text	label
NORSTAR &lt;NOR>, FLEET &lt;FLT> OUTLINE MERGER. Fleet Financial Group said that its board and the board of Norstar Bancorp have agreed to merge the two bank holding companies in a transaction which would create a 23 billion dlr asset bank holding company. Under terms of the transaction, each Norstar shareholder will receive 1.2 shares of Fleet common stock based on the number of Fleet shares after giving effect to a previously announced April one Fleet stock split. The two-for-one stock split will increase Fleet's currently 25.7 mln outstanding shares to 51.5 shares. There are about 34.9 mln Norstar shares outstanding. Fleet said the deal is expected to be completed by July one 1988, the date on which the nationalization of Rhode Island's interstate banking law takes effect. For the full year ended december 31, Fleet, a Rhode Island based bank holding company, reported net income of 136.7 mln dlrs and assets of 11.7 billion dlrs. Norstar, an Albany N.y. holding company, reported net income of 104.8 mln dlrs and assets of 11.1 billion dlrs. Fleet comptroller Irv Goss said it is estimated that the transaction will result in minimal dilution in Fleet/Norstar earnings per share. It is the intention of both companies that cash quarterly dividends following the combination not decline for either company's stock holders, the company said. For 1986, Norstar issued 1.31 dlrs annually in cash dividends on its common stock. Fleet's current annual distibution on a pre-split basis would be equivalent to 1.68 dlrs a share. In addition, Fleet and Norstar have each granted the other an option to purchase such number of authorized buy unissued shares of common stock, that will constitute 24.99 pct of the fully diluted shares outstanding. The transaction is subject to both regulatory and shareholder approval. The companies said that after the proposed merger, the combined banking holding wil be among the 25 largest in the country.	acq
PILGRIM VENTURE IN MERGER AGREEMENT. &lt;Pilgrim Venture Corp> said it signed a letter of intent to merge with &lt;Marketing Technologies Group Inc>, Rockville Center, N.Y. Under terms of the agreement, Pilgrim, a publicly held corporation, said it will issue two mln shares of authorized but unissued restricted common stock to Marketing Technologies shareholders. The company said it expects to complete the merger by June 17. Marketing Technologies is developing a computer-based advertising system geared toward large advertisers, the company said.	acq
"GENCORP &lt;GY> TO STUDY GENERAL PARTNER BID. GenCorp Inc chairman William Reynolds said the company's board and its financial and legal advisors will study the unsolicited tender offer from &lt;General Partners>. ""Right now, our advice to all our shareholders is to wait until the board advises them of its position ... which will happen on or before March 31,"" Reynolds said. Earlier today, General Partners, controlled by Wagner and Brown and AFG Industries Inc, said it started a tender offer for all of Gencorp's shares and stock purchase rights for 100 dlrs a share. General Partners said the offer, which is due to expire April 14, is conditioned on receipt of sufficient financing and other conditions. ""We are asking our shareholders to postpone any decision on whether to accept or reject the offer until the board finishes its evaluation,"" Reynolds said in a statement. ""The Wagner and Brown-AFG offer does not expire until April 14, so shareholders have time to make their decision,"" he said."	acq
"GROUP RECONSIDERS COMPUTER MEMORIES &lt;CMIN> BID. A shareholder group led by Far Hills, N.J., investor Natalie Koether said it is reconsidering its plan to seek control of Computer Memories Inc and now plans to sell its entire stake in the company. In a filing with the Securities and Exchange Commission, the group, which includes Sun Equities Corp, said it sold a net 365,375 Computer Memories common shares between March 5 and 17 at prices ranging from 3-3/4 to four dlrs a share, lowering its stake to 687,000 shares, or 6.2 pct of the total outstanding. The group said it reconsidered its takeover plans after the company announced it agreed to a stock swap. On March 12, the Chatsworth, Calif., computer disk drive concern said it agreed in a letter of intent to exchange 80 pct of its stock, all of which would be newly issued, for the assets of privately held Hemdale Film Corp, with Hemdale as the surviving entity. ""In light of these disclosures, Sun found it necessary to re-evaluate the feasibility of seeking control of the company and has sold a portion of its shares and currently intends to sell the balance thereof from time to time,"" the group said. The group, which disclosed plans on Dec 29 to seek control of the company, reserved the right to change its mind again."	acq
MEDIQ &lt;MED> IN AMERICAN MEDICAL &lt;AMI> UNIT BUY. MEDIQ Inc said its MEDIQ Diagnostic Imaging Partners - I LP has signed a letter of intent to acquire substantially all the assets of American Medical International Inc's AMI Diagnostic Services Inc subsidiary for undisclosed terms. The company said AMI Diagnostic operates seven magnetic resonance and mutli-modality diagnostic imaging centers. MEDIQ Diagnostic is a limited partnership of which MEDIQ is general partner.	acq
"SOLAR SYSTEMS &lt;SSDN>, INKEY OF SPAIN SET PACT. Solar Systems by Sundance Inc said it agreed to buy a 45 pct interest in a company that will sell condoms produced by INKEY SA of Spain. It said a spermicide used in INKEY's condoms contains an ingredient that may help prevent the sexual transmission of AIDS. The ingredient was cited in an article in the West German publication, Aids Forschung. But it said the article was about the ingredient and did not mention the spermicide or the condoms made by INKEY. The company also said it is changing its name to Eurocapital Corp shortly. Solar Systems said it was buying the 45 pct stake in a U.S.-based &lt;Europharmaceutical Co>. INKEY and an affiliate own the remaining shares of the company, which was set up to distribute condoms and vaginal products that are made, or are being developed by INKEY. The agreement calls for a two mln dlr payment to Inkey for the distributorship. The first 500,000 dlr payment is due 30 days after the products are approved by the Food and Drug Administration. It said Europharmaceutical plans to soon file with the FDA to market the condom, but expects the approval process to be a lengthy one. The company said the active ingredient in the spermicide is currently used in the U.S. in antiseptic applications unrelated to condoms. As far as it knows, the ingredient has not been tested in a spermicide. Inkey's condoms will be sold in the U.S. under the brand name, ""Carlton."" The exclusive distribution contract for the products runs for three years and is renewable for one-year periods, the company said. It said the condoms are currently sold in Spain but have not gone on sale in other European countries. It said Europharmaceutical currently does not have the resources to make the payments under the distribution agreement or fund the studies necessary to obtain marketing approval from the FDA. The company also said Europharmaceutical is in talks to acquire either one or more publicly held companies with little or no assets. In the event an acquisition goes through, Solar Systems' interest in Europharmaceutical would be diluted below its current 45 pct."	acq
FCS &lt;FCSI> RECEIVES MERGER PROPOSAL. FCS Laboratories said its investment banker, Butcher and Singer Inc, received a preliminary merger proposal from another company in the healthcare field. FCS said that if various aspects of the proposal are better defined, its board may consider it. FCS said merger negotiations with this other company have been continuing since late August.	acq
WTD INDUSTRIES &lt;WTDI> SAWMILL OFFER REJECTED. WTD Industries Inc said its offer to buy the bankrupt Harris Pine sawmill in Pendleton, Oregon was rejected by the bankruptcy court trustee. The company said the bid was rjected in favor of a higher offer.	acq
"BLACK HAWK MINING CAN'T EXPLAIN STOCK RISE. &lt;Black Hawk Mining Inc> said it knows of ""no major activities"" to account for the recent rise in the company's stock price. The shares rose 11 cts to 88 cts on the Toronto Stock Exchange yesterday. The company added that its application for its proposed acquisition of &lt;Platinova Resources Ltd> and financings are still before the listing committee of the stock exchange."	acq
GOODY &lt;GOOD> TO SELL UNIT TO UNION CAMP &lt;UCC>. Goody Products Inc said it entered into an agreement to sell its J. and P.B. Myers packaging business to Union Camp Corp to focus on its consumer products and automated distribution system businesses. Terms of the agreement were not disclosed.	acq
JAPANESE FIRM HAS 10.7 PCT OF SHELDAUL &lt;SHEL>. Sumitomo Bakelite Co Ltd, a Japanese company, told the Securities and Exchange Commission it has acquired 325,000 shares of Sheldahl Inc, or 10.7 pct of the total outstanding common stock. Sumitomo Bakelite said it bought the stock for 4.9 mln dlrs for investment purposes. Under an between Sumitomo Bakelite and Sheldahl, as long as its stake is more than five pct, Sumitomo said it has preemptive rights for 60 days following notice of issuance of new Sheldahl common stock. As long as its stake is over 10 pct, it said it is entitled to Sheldahl board representation.	acq
"HARPER/ROW &lt;HPR> GETS EXPRESSIONS OF INTEREST. Harper and Row Publishers Inc said its special committee of independent directors has received expressions of interest from a considerable number of domestic and foreign firms with respect to restructuring or acquisition transactions with the company. Winthrop Knowlton, chairman of special committee said ""no determination has been made by the full board as to any transaction."" He said the special committee and Kidder Peabody and Co Inc intend to engage in discussions with interested parties in an effort to come to a conclusion in the near future. Formation of the special committee was announced early last week when Harper and Row said its board had taken no action on two pending acquisition proposals. At that time, directors also indefinately postponed a planned special shareholders vote on a restructuring proposal which would have created a Class B common with 10 votes a share and limited transferability. The acquisition proposals had come from Theodore L. Cross, owner of about six pct of the company's stock who offered 34 dlrs a share, and Harcourt Brace Jovanovich Inc &lt;HBJ>, which offered 50 dlrs a share."	acq
TWO U.S. BANCORP &lt;USBC> UNITS MERGE. U.S. Bancorp's Pacific State Bank of Lincoln City said it plans to merge with U.S. Bancorp's U.S. National Bank of Oregon. Under the pact, Pacific State will become part of the U.S. Bank branch system. The company said the merger is expected to be completed after mid-year, following regulatory approval. All local staff and management will remain the same, it said.	acq
PACIFICARE &lt;PHSY> IN TALKS TO ACQUIRE HMO. PacifiCare Health Systems Inc said it is in negotiations to acquire Capital Health Care, a 40,000 member health maintenance organization servicing Salem and Corvallis, Ore. The company said it will not disclose terms or other details of the acquisition until negotiations are completed.	acq
HARCOURT &lt;HBJ> DISAPPOINTED WITH HARPER &lt;HPR>. Harcourt Brace Jovanovich Inc said it is disappointed that no negotiations with Harper and Row Publishers Inc are underway. Harcourt made a 50 dlrs a share unsolicited bid on March 11. On March 17, Harcourt said three of its officers met with Harper's financial advisor but has had no discussions since then. Harcourt said it does not plan to increase its bid. Harcourt's bid was preceded by an earlier 34 dlrs a share bid by Theodore Cross. Harper had no response to Harcourt's announcement. Earlier today, Harper said a recently appointed special committee of independent directors had received expressions of interest from several domestic and foreign firms with respect to restructuring or acquisition transactions. Harper said no determination had been made as to any transaction and that its special committee is continuing in talks with interested parties in an effort to come to a conclusion in the near future.	acq
WILLIAMS HOLDINGS SAYS IT BIDDING 542.2 MLN STG FOR NORCROS ORDINARY SHARES.  WILLIAMS HOLDINGS SAYS IT BIDDING 542.2 MLN STG FOR NORCROS ORDINARY SHARES	acq
MERRILL LYNCH &lt;MER> IN TALKS ON CANADA PURCHASES. Merrill Lynch and Co Inc is holding talks on acquiring Canadian brokerage firms, a company spokesman told Reuters. He said one of the firms with which Merrill Lynch is negotiating is &lt;Burns Fry Corp> of Toronto, which has already received an offer from Security Pacific Corp's &lt;SPC> 83 pct owned &lt;Hoare Govett Ltd> London-based brokerage unit.  The Hoare Govett bid is valued at about 210.4 mln U.S. dlrs. The spokesman said the talks are the result of a change in Ontario securities laws that takes effect June 30. Currently, companies outside the Canadian securities industry are prohibited from owning more than 10 pct of a Canadian broker.  On June 30, 1987, foreign brokers will be allowed to own up to 50 pct of Canadian brokers, and the percentage will rise to 100 pct a year later.	acq
MARK IV &lt;IV> STARTS BID FOR CONRAC &lt;CAX>. Mark IV Industries Inc said it has started the 25 dlr per share tender offer for all shares of Conrac Corp that it announced yesterday afternoon. In a newspaper advertisement, the company said the offer and withdrawal rights expire April 20 unless extended.  The offer is not conditioned on receipt of any minimum number of shares but is conditioned on the arrangement of financing. Mark IV already owns about 9.9 pct of Conrac's 6.8 mln shares outstanding.	acq
ECOLAB &lt;ECL> STARTS BID FOR CHEMLAWN &lt;CHEM>. Ecolab Inc said it has started its previously-announced tender offer for all shares of ChemLawn Corp at 36.50 dlrs each. In a newspaper advertisement, the company said the offer and withdrawal rights expire April 20 unless extended.  The ChemLawn board has approved the tender and a merger at the same price that is to follow. Ecolab said the offer is conditioned on receipt of at least 5,325,000 shares.  ChemLawn now has about 10.0 mln shares outstanding. Ecolab said ChemLawn has granted it a conditional option to buy all authorized but unissued and unreseved ChemLawn shares at 36.50 dlrs each.  The option is exercisable in the event that another party were to acquire 20 pct or more of ChemLawn by means other than a tender offer for all shares at a higher price than Ecolab is offering. The company said if the merger agreement is terminated under certain circumstasnces, it will be entitled to receive 20 mln dlrs in damages from ChemLawn. Ecolab said officers and directors of ChemLawn have granted it options to acquire an aggregate of 2,535,435 ChemLawn shares or about 24.8 pct for the tender price, again unless a higher tender were to be made by another party. Waste Management Inc &lt;WMX> had originally made a hostile tender offer of 27 dlrs per share for ChemLawn which ChemLawn rejected as inadequate.  On Friday, Waste Management said it would raise its bid to 35 dlrs per share.	acq
COMDATA NETWORK AGREES TO HIGHER OFFER FROM WELSH CARSON ANDERSON.  COMDATA NETWORK AGREES TO HIGHER OFFER FROM WELSH CARSON ANDERSON	acq
"CHRYSLER, LAMBORGHINI STILL IN JOINT VENTURE TALKS. Joint venture talks that could lead to Chrysler Corp &lt;C> taking a stake in Italian car maker &lt;Automobili Lamborghini SpA> are continuing, a Lamborghini spokesman said. He told Reuters the two companies are discussing a number of topics ranging from ""a joint venture in the production area to Chrysler becoming a shareholding partner"" in the Italian firm. The spokesman declined to comment on whether Chrysler was interested in acquiring control of Lamborghini or if the two sides were close to an accord. He said the two companies are discussing the possibility of jointly developing a sports car aimed primarily at the U.S. Market. The spokesman said Chrysler officials in Detroit had already visited Lamborghini's production plant in Bologna and another visit may be scheduled. Lamborghini, which is controlled by the Mimran Group of Switzerland, broke even last year on sales of 29 billion lire, he said. Chrysler also holds a 15 pct interest in Italian sports car producer &lt;Alfieri Maserati Spa>."	acq
EASTMAN KODAK CO TO SELL HOLDINGS IN ICN PHARMACEUTICALS AND VIRATEK INC.  EASTMAN KODAK CO TO SELL HOLDINGS IN ICN PHARMACEUTICALS AND VIRATEK INC	acq
BORG-WARNER &lt;BOR> TELLS OF TALKS WITH JACOBS. Borg-Warner Corp said it has had discussions with Irwin Jacobs on his interest in the possibility of Minstar Inc &lt;MNST>, a Jacobs controlled company, being given access to certain non-public information about Borg-Warner. In late February, an investor group headed by Jacobs offered 44 dlrs a share, or 3.29 billion dlrs, to take over Borg-Warner. Borg-Warner said it advised Jacobs that before its board would give Minstar access to company records Minstar would have to provide satisfactory evidence that sufficient financing was committed to carry out whatever transaction was proposed. A Borg-Warner spokesperson said the discussions with Jacobs and other Minstar officials focused on terms and conditions under which the company would consider granting Minstar access to the information it was seeking. The Borg-Warner spokesperson said the company has not been able to reach an agreement with Minstar, and Borg-Warner has not granted Minstar access to any records. There can be no assurance that there will be further discussions with Jacobs or that any agreement will be reached, the company added.	acq
AMERICAN INTERNATIONAL &lt;AIG> SELLS AFRICAN UNIT. American International Group Inc said it sold its South African subsidiary, American International Insurance Co Ltd, to Johannesburg Insurance Holdings Ltd, a holding company owned by a consortium of shareholders led by Rand Merchant Bank. Terms were not disclosed and company officials were unavailable for comment. With the conclusion of the sale, American International has entirely divested itself of its holdings in South Africa.	acq
GUINNESS SEEKS U.K. INJUNCTION AGAINST SAUNDERS. Guinness Plc &lt;GUIN.L> will seek an injunction in the U.K. High Court today to freeze the assets of former Chairman Ernest Saunders in its attempts to recover 5.2 mln stg paid to a Jersey company as part of the company's takeover battle for &lt;Distillers Co Plc>, a spokesman said. He said the court move aimed to freeze Saunders' assets up to the value of the sum it wanted to recover. It was uncertain whether the court would reach any decision on the request today. Guinness said last week it planned to take legal action to recover the funds, paid to non-executive director Thomas Ward via the Jersey company. Lawyers representing Ward have said he saw the funds as his reward for services performed during the takeover of Distillers. Guinness is also planning a resolution at the annual meeting in May to remove both Saunders and Ward from the company's board.	acq
E.D. And F. MAN TO BUY INTO HONG KONG FIRM. The U.K. Based commodity house E.D. And F. Man Ltd and Singapore's Yeo Hiap Seng Ltd jointly announced that Man will buy a substantial stake in Yeo's 71.1 pct held unit, Yeo Hiap Seng Enterprises Ltd. Man will develop the locally listed soft drinks manufacturer into a securities and commodities brokerage arm and will rename the firm Man Pacific (Holdings) Ltd.	acq
TRAVELERS &lt;TIC> UNIT TO BUY REALTY DIVISIONS. The Travelers Corp's Travelers Mortgage Services said it signed a letter of intent to buy two subsidiaries of the privately-held &lt;Equitable Life Assurance Society of the U.S.> The company said it plans to acquire the Equitable Relocation Management Corp and the Equitable Realty Network Inc. The company said the acquisitions will give it broader distribution of its corporate relocation service and mortgage programs.	acq
SYNALLOY &lt;SYO> ENDS PLANS TO SELL UNIT. Synalloy Corp said it has ended talks on the sale of its Blackman Uhler Chemical Division to Intex Products Inc because agreement could not be reached. The company said it does not intend to seek another buyer.	acq
INVESTORS INCREASE STAKE IN FROST, SULLIVAN. One of a pair of private investors in Frost and Sullivan Inc told the Securities and Exchange Commission he increased his stake in the firm by about two pct, to 15.4 pct. He is Theodore Cross, Princeton, N.J., editor of Business and Society Review. The other investor is Mason Slaine, Cos Cob, Mass, president of Dealers' Digest Inc.  He holds a 3.3 pct stake. Cross told the SEC he bought the new shares at between 7.75 and 8.0 dlrs.	acq
HELM &lt;H> SELLS ADDITIONAL SHARES IN BAMBERGER. Helm Resources Inc said that, pursuant to the exercise of an overallotment option by underwriters in Bamberger Polymers INc's initial public offering, it has sold another 35,000 Bamberger shares and reduced its ownership in Bamberger to 51 pct from 55 pct. To date, Helm has sold 435,000 Bamberger's for 3.5 mln dlrs. Bamberger has sold a total of 600,000 shares and received net proceeds of about 4.8 mln dlrs since the February 1987 offering.	acq
MINE SAFETY &lt;MNES> SELLS SOUTH AFRICA UNIT. Mine Safety Appliances Co said it will sell through its German subsidiary, Auergesellschaft, its controlling interest in MSA (Africa), (PTY) Ltd, of Johannesburg, South Africa to Boart International, a wholly- owned subsidiary of Anglo American Corp of South Africa Ltd &lt;ANGL>. The company said the terms of the sale were not disclosed. The company will operate as Boart-MSA (PTY) Ltd, it said. L.N. Short Jr, president of the company, said it sold the unit because of slumping profits due to South Africa's economic decline.	acq
U.S. SECURITIES INDUSTRY ASSN BACKS RESTRAINTS ON TAKEOVERS, INSIDER TRADING.  U.S. SECURITIES INDUSTRY ASSN BACKS RESTRAINTS ON TAKEOVERS, INSIDER TRADING	acq
COMMISSION APPROVES RAINBOW/PROGRESSIVE MERGER. The Commerce Commission has approved a proposed merger between &lt;Progressive Enterprises Ltd> and &lt;Rainbow Corp Ltd>, Rainbow said in a statement. The merger involves the formation of a new company &lt;Astral Pacific Corp Ltd> which will acquire all shares in both companies on a one-for-one share exchange basis. Rainbow earlier this week lifted its stake in Progressive to 52 pct from 44 pct. The statement said a new private company, &lt;Transcapital Corp Ltd>, fully owned by Rainbow directors Craig Heatley, Gary Lane and Ken Wikeley, will purchase this stake for an undisclosed cash sum. The Commission has also approved Transcapital acquiring up to 45 pct of Astral Pacific, Rainbow said. &lt;Brierley Investments Ltd>, which has been a frequent critic of the merger, launched a full bid for Progressive at 4.20 N.Z. Dlrs a share last Monday.	acq
MICHIGAN GENERAL &lt;MGL> TO SELL KRESTMARK UNIT. Michigan General Corp said it agreed to sell substantially all of the assets and certain liabilities of its Krestmark subsidiaries to LCB Holdings Inc for 6.5 mln dlrs cash. Sale of Texas-based Krestmark, a maker of doors, door frames and other products, will allow Michigan General to concentrate on retailing through its Diamond Lumber and Savannah Wholesale units. Proceeds of the sale will be used to reduce debt. The deal is subject to execution of a definitive agreement. Krestmark had revenues of about 40 mln dlrs and operating losses of three mln dlrs in 1986, the company said. It has been accounted for as a discontinued operation since last September. Dallas-based LCB is a privately-held maker of structural steel joists and rack and storage handling systems. Michigan General also said its Diamond Lumber homebuilding products retail unit closed nine unprofitable stores in the first quarter and reduced its headquarters staff by 10 pct. The nine closed stores, which had pretax operating losses of 1.7 mln dlrs in 1986, are being sold to provide cash for operations. About 4.5 mln dlrs of inventory from the stores is being transferred to other locations, the company said.	acq
RABBIT SOFTWARE &lt;RABT> TO MERGE WITH CTI DATA. Rabbit Software Corp said it agreed in principle to merge with &lt;CTI Data Inc>, a privately owned communications company. According to terms, CTI holders and employees will receive 200,000 shares of Rabbit stock and royalties on sales of CTI Products. CTI will become a wholly owned subsidiary of Rabbit. The deal is subject to completion of a definitive merger agreement, receipt of third party approvals and other conditions, the company said.	acq
CHAVIN RAISES STAKE IN MYERS (MYR). Chicago real estate developer Leonard Chavin told the Securities and Exchange Commission he had raised his stake in the L.E. Meyers Co Group to 11 pct from 9.7 pct. He also said an investment banker repesenting him met with Myers' officers, telling them of his plans for a takeover and that he may solicit proxies for a seat on Myers' board. Chavin also said if he takes control of the firm, it could result in delisting Meyers' from the New York Stock Exchange. He told the SEC that while he is trying to buy or acquire the firm, he still may only hold the shares for an investment.	acq
DIXONS BOOSTS CYCLOPS &lt;CYL> OWNERSHIP TO 83 PCT. &lt;Dixons Group Plc> said it bought about 2,445,000 Cyclops Corp common shares, boosting its holdings of the company's stock to about 83 pct of those now outstanding and 79 pct on a fully diluted basis. Dixons said the stock was purchased in a single block transaction at 95 dlrs per share. The company said it expects to proceed with a merger and has advised Cyclops it intends to increas the per-share amount to be paid in the merger to 95 dlrs, form 90.25 dlrs, for each of the about 880,000 remaining Cyclops shares outstanding on a fully diluted basis.	acq
CLEARWATER FINE FOODS ACQUIRES CHANNEL FOODS. Clearwater Fine Foods Inc, a Canadian company minority owned by Hillsdown Holdings PLC of London, has acquired Channel Foods Ltd, a Cornwall, England producer of chilled smoke fish and pate products, Hillsdown said. Privately held Clearwater was sold for three mln stg, the company said.	acq
MINSTAR INC SAID IT SOLD ALL 10 MLN OF ITS BORG-WARNER SHARES.  MINSTAR INC SAID IT SOLD ALL 10 MLN OF ITS BORG-WARNER SHARES	acq
Woolworth Holdings says it bidding 244 mln stg for Superdrug stores.  Woolworth Holdings says it bidding 244 mln stg for Superdrug stores	acq
SKANSKA TO TAKE STAKE IN CANADIAN FIRM. Swedish construction and real estate company Skanska AB &lt;skbs.St.> said it will sell its 49 pct holding in Canadian building firm &lt;Canadian Foundation Company Ltd> to rival &lt;Banister Continental Ltd>. A company spokeswoman told Reuters Skanska will receive Banister shares as payment, giving the Swedish group 15 pct of the stock in the expanded Banister firm. She said Skanska will also be appointing two board members to the Canadian company.	acq
BIOGEN &lt;BGENF> MAY SELL EUROPEAN OPERATIONS. Biogen NV said as part of a program to reduce expenses, it is in talks on the sale of its Geneva, Switzerland operations. The company gave no details.	acq
ALLEGHENY INTERNATIONAL SELLS WILKINSON SWORD GROUP FOR 230 MLN DLRS.  ALLEGHENY INTERNATIONAL SELLS WILKINSON SWORD GROUP FOR 230 MLN DLRS	acq
ALLEGHENY INTERNATIONAL &lt;AG> SELLS WILKINSON. Allegheny International Inc said it sold its Wilkinson Sword Consumer Group to the &lt;Swedish Match Co> of Stockholm for for 230 mln dlrs. After settlement of intercompany transactions between the Wilkinson Sword groups and Allegheny, the net payment by Swedish Match will amount to about 160 mln dlrs. The Wilkinson Sword Group was transferred to the Swedish Match Co today except for companies in certain countries where approval from government authorities is required, the company said. Allegheny said it acquired a 44 pct interest in Wilkinson, then known as Wilkinson Match Ltd, in 1978, and the remaining share in 1980. This divestiture is part of Allegheny's overall restructuring program and strategy to concentrate primarily on its North American consumer products business, the company said.	acq
HUGHES SUPPLY &lt;HUG> TO MAKE ACQUISITION. Hughes Supply Inc said it has signed a letter of intent to acquire most of the assets of Tri State Supply Inc, a wholesale distributor of electrinical fixtures and supplies with sales for the year ending tomorrow of about 13 mln dlrs. Terms were not disclosed. It said clopsing is expected around April 30, subject to approval by Tri State's board and shareholders.	acq
OHIO MATTRESS &lt;OMT> IN ACQUISITION, SETTLEMENT. Ohio Mattress Co said itr has executed a definitive agreement to acquire Sealy Mattress Co of Michigan Inc, the Detroit licensee of Ohio Mattress's 82 pct owned Sealy Inc subsidiary in a transaction that also involves a settlement between Sealy and Michigan Sealy. The company said on completion of the acquisition, the Sealy stock owned by Michigan Sealy will be redeemed, raising Ohio Mattress' interest in Sealy to 93 pct.  Michigan Sealy has been in litigation against Sealy, alleging violations of antitrust laws, and Sealy was recently found liable for 45 mln dlrs in damages to Michigan Sealy. Under the acquisition agreement, the company said Sealy will enter into a cash settlement of its litigation with Michigan Sealy. The company said shareholders of Michigan Sealy will receive a total of 48.6 mln dlrs, subject to adjustment, from the acquisition and the settlement, both of which are subject to regulatory approvals. Michigan Sealy had sales of about 12.5 mln dlrs in 1986.	acq
YORK INTERNATIONAL &lt;YRK> TO MAKE ACQUISITIONS. York International Corp said it has agreed to acquire Frick Co and Frigid Coil/Frick Inc for undisclosed terms. The company said Frick makes refrigeration equipment and compressors and Frigid Coil also makes refrigeration equipment. Together the two had revenues of about 50 mln dlrs in 1986. The company said it hopes to complete the acquisition in May, subject to its review of Frick and Frigid and regulatory approvals.	acq
COLONIAL BANCGROUP &lt;CLBGA> BUYS FARMERS. Colonial BancGroup said it acquired Farmers and Merchants Bank, a Baldwin County bank with assets of 103 mln dlrs, through an exchange of stock valued at about 12 mln dlrs. Colonial said it also signed letters of intent to acquire First Federal Bank in Opelika, Athens-Limestone Bank in Athens, Jackson County Bank in Scottsboro and Commercial National Bank in Demopolis, with aggregate assets totaling 130 mln dlrs.	acq
"AMOSKEAG &lt;AMKG> TAKEOVER BLOCKED BY COURT. Amoskeag Bank Shares Inc said the New Hampshire Supreme Court overturned its proposed acquisition of Portsmouth Savings Bank in a three-two vote. The acquisition had been opposed by some depositors, who filed an action to block the takeover. ""We will respond to this news as soon as we have had an opportunity to analyze the decision, and any and all options available to us,"" chairman William Bushnell said in a statement."	acq
BILZERIAN TELLS SEC HE UPS PAY 'N PAK STAKE TO 9.9 PCT.  BILZERIAN TELLS SEC HE UPS PAY 'N PAK STAKE TO 9.9 PCT	acq
AMFAC &lt;AMA> TO SELL STORE. Amfac Inc said it entered an agreement to sell the last remaining store of its original Liberty House of California operation to H and S - San Mateo Inc. Terms were not disclosed.	acq
CSR BIDS 2.20 DLRS A SHARE FOR PIONEER SUGAR MILLS. CSR Ltd &lt;CSRA.S> said it will offer 2.20 dlrs cash each for the shares it does not already hold in &lt;Pioneer Sugar Mills Ltd>. CSR already holds 31.74 pct of Pioneer's 99.80 mln issued shares, it said in a statement. The offer price values the entire Pioneer Sugar share capital at 219.6 mln dlrs and compares with today's closing market level of 1.85 dlrs a share. CSR said it will announce further details of the offer soon, including an alternative offer of CSR shares for Pioneer Sugar stock. It said the offer is generous since it will give Pioneer Sugar shareholders a price equivalent to 29 times Pioneer's net earnings last financial year and a premium of 22 pct over yesterday's market price which CSR said it believed already contained an element of takeover speculation. It also gives a premium of 91 pct over Pioneer's last reported net tangible assets per share, CSR said. CSR said the generous offer price reflects the cost savings which will flow from integrated management of CSR's and Pioneer's raw sugar mills and building materials businesses. These economies can only be achieved through CSR control and management of Pioneer Sugar, it added. The takeover announcement came soon after CSR's earlier reported statement that it will sell its &lt;Delhi Petroleum Pty Ltd> unit to an Exxon Corp &lt;XON> unit for 985 mln dlrs and not proceed with the previously announced float of part of Delhi.	acq
"FERRUZZI MAY FLOAT UP TO 49 PCT OF PARIS UNIT. &lt;Gruppo Ferruzzi> is studying a project which could result in a public share offer of up to 49 pct of its French unit &lt;European Sugar (France)> and could raise around 400 mln dlrs, Ferruzzi chairman Raul Gardini said. Gardini told Reuters the operation under consideration was aimed at ""international markets"" and that the figure of 400 mln dlrs given in some press reports ""was probably about right."" European Sugar, wholly-owned by Ferruzzi unit Eridania Zuccherifici Nazionali SpA &lt;ERDI.M>, is expected to absorb the European corn wet milling business of CPC International Inc &lt;CPC.N> which Ferruzzi recently agreed to buy. Ferruzzi announced last week it had agreed in principle to buy the CPC operation for 630 mln dlrs. A Ferruzzi spokesman later confirmed that the group was studying the transfer of the CPC business to European Sugar along with a possible share offering in the Paris unit, but gave no details. The flotation plan has been interpreted by financial analysts as a means of helping finance the acquisition of the CPC business. In London yesterday, chairman of Belgian starch producer &lt;Amylum NV> Pierre Callebaut told Reuters that since Ferruzzi was ""apparently still organising finance,"" his company might still succeed with its rival bid for the CPC business. Gardini, commenting on Callebaut's remarks, said the 630 mln dlrs agreed for the CPC acquisition would be paid ""at the date foreseen in the preliminary contract."" Gardini could not reveal the date in question nor give any indication of the likely timing of an offering of shares in European Sugar, but it was announced last week that Ferruzzi's purchase of the CPC business was expected to be completed by September 30. Callebaut said yesterday that Amylum was surprised and disappointed that its 675 mln dlr bid cash offer for CPC's European business was apparently rejected in favour of Ferruzzi's lower bid. Gardini, commenting on Callebaut's remarks, said ""Amylum should know that one succeeds in a bid by making the right offer at the right moment - exactly as Ferruzzi did in the case of the acquisition of CPC's European business."" Gardini said it was not Callebaut's business to concern himself with the European Sugar capital raising operation under study, he added. Asked about press reports that Ferruzzi might follow up the European Sugar flotation with the sale of 49 pct of the CPC business, Gardini said: ""We do not exclude having minority partners in the CPC business."" He declined to elaborate."	acq
CORRECTED - GAF CORP OFFERS 46 DLRS A SHARE CASH FOR BORG-WARNER (CORRECTING AMOUNT).  CORRECTED - GAF CORP OFFERS 46 DLRS A SHARE CASH FOR BORG-WARNER (CORRECTING AMOUNT)	acq
